종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","5370","-30","-0.56","5340","5380","5300","25512","136205600","251435724150","46822295"
"006840","AK홀딩스","20450","1050","5.41","19300","20450","18900","52478","1046296050","270912622450","13247561"
"027410","BGF","5170","110","2.17","5030","5190","4990","88880","456159935","494855809470","95716791"
"282330","BGF리테일","166000","-1500","-0.90","167000","169500","165000","21098","3515379000","2869128396000","17283906"
"138930","BNK금융지주","8280","-70","-0.84","8250","8330","8220","713168","5899005520","2698743836880","325935246"
"001460","BYC","457500","3500","0.77","451500","457500","450500","1104","501069000","285761362500","624615"
"001465","BYC우","179000","0","0.00","178000","179000","177000","42","7485000","38553915000","215385"
"001040","CJ","83800","200","0.24","82500","84300","82400","43125","3610360900","2445032432400","29176998"
"079160","CJ CGV","25500","-50","-0.20","25200","25700","25150","407253","10346952400","1040607213000","40808126"
"00104K","CJ4우(전환)","74000","200","0.27","73000","74000","72900","2690","198367600","312761888000","4226512"
"000120","CJ대한통운","124500","1500","1.22","121500","124500","121000","22205","2746964000","2840136828000","22812344"
"011150","CJ씨푸드","3760","30","0.80","3700","3785","3660","104417","391024315","135099706480","35930773"
"011155","CJ씨푸드1우","37200","400","1.09","37300","37300","37000","82","3045200","7440000000","200000"
"001045","CJ우","49100","-200","-0.41","49250","49300","48600","1036","50770950","110976949300","2260223"
"097950","CJ제일제당","380000","6500","1.74","371500","387000","369000","38311","14566104000","5720590680000","15054186"
"097955","CJ제일제당 우","163500","-500","-0.30","163500","166000","163000","5286","867431500","217035295500","1327433"
"000590","CS홀딩스","66900","600","0.90","66000","67100","65500","1654","110162000","77234845800","1154482"
"012030","DB","875","8","0.92","860","880","859","238726","207871110","176027191375","201173933"
"016610","DB금융투자","6330","-30","-0.47","6330","6370","6260","37782","238865460","268685642370","42446389"
"005830","DB손해보험","62000","200","0.32","61600","62400","60800","143981","8912000700","4389600000000","70800000"
"000990","DB하이텍","71500","100","0.14","69900","71900","69800","650686","46142168900","3174499042000","44398588"
"000995","DB하이텍1우","98300","600","0.61","98600","98600","97000","108","10563900","11040662800","112316"
"139130","DGB금융지주","9630","-50","-0.52","9560","9670","9550","281091","2701371740","1628874371790","169145833"
"001530","DI동일","234500","1000","0.43","232000","235000","229000","2373","550943000","588748597500","2510655"
"000210","DL","61400","3800","6.60","56900","61700","56900","121133","7318968600","1286691277600","20955884"
"001880","DL건설","26400","0","0.00","26250","26700","25900","11897","313355700","582206697600","22053284"
"000215","DL우","37000","1300","3.64","35700","37100","35650","2216","81509750","62386255000","1686115"
"375500","DL이앤씨","119500","3500","3.02","116000","120500","115500","231496","27494434500","2313369191000","19358738"
"37550K","DL이앤씨우","65900","1200","1.85","63800","66200","63600","4031","262354500","139305021500","2113885"
"004840","DRB동일","5280","90","1.73","5130","5290","5100","10706","56026770","105230400000","19930000"
"155660","DSR","5500","30","0.55","5470","5530","5330","52407","285568440","88000000000","16000000"
"069730","DSR제강","4590","45","0.99","4515","4650","4470","39683","181180005","66096000000","14400000"
"017940","E1","46200","-600","-1.28","46600","46800","46000","5052","233831600","316932000000","6860000"
"365550","ESR켄달스퀘어리츠","6110","20","0.33","6100","6110","6050","82817","504248210","1301973790000","213089000"
"383220","F&F","843000","2000","0.24","830000","847000","821000","23852","19998960000","6458572845000","7661415"
"007700","F&F홀딩스","27200","0","0.00","26650","27500","26600","18152","492824650","1063910782400","39114367"
"114090","GKL","14900","0","0.00","14700","15050","14600","297396","4421787600","921649483000","61855670"
"078930","GS","40850","-650","-1.57","41000","41400","40800","154049","6303856650","3795593191300","92915378"
"006360","GS건설","39900","650","1.66","39000","40200","38750","386440","15348794050","3414701451000","85581490"
"001250","GS글로벌","2195","5","0.23","2170","2210","2145","149727","326984835","181161611980","82533764"
"007070","GS리테일","26350","50","0.19","25950","26550","25950","170627","4484551350","2759317244700","104717922"
