종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","5420","-100","-1.81","5510","5520","5370","57270","311020780","253776838900","46822295"
"006840","AK홀딩스","22000","0","0.00","21600","22350","21200","84428","1856621100","291446342000","13247561"
"027410","BGF","5090","-50","-0.97","5100","5170","5050","91233","465154090","487198466190","95716791"
"282330","BGF리테일","162000","-4000","-2.41","166000","166000","162000","24113","3935137500","2799992772000","17283906"
"138930","BNK금융지주","7970","-170","-2.09","8040","8050","7920","1903857","15178073510","2597703910620","325935246"
"001460","BYC","453500","-4500","-0.98","452500","457000","451000","516","234113500","283262902500","624615"
"001465","BYC우","178000","-2500","-1.39","180000","180000","178000","125","22340000","38338530000","215385"
"001040","CJ","82800","-400","-0.48","82200","83800","81600","43796","3612662600","2415855434400","29176998"
"079160","CJ CGV","25700","-300","-1.15","25500","26000","25400","335482","8630482400","1048768838200","40808126"
"00104K","CJ4우(전환)","73400","-300","-0.41","72900","73400","71600","4438","322705500","310225980800","4226512"
"000120","CJ대한통운","125000","0","0.00","125000","126000","123000","37730","4717049500","2851543000000","22812344"
"011150","CJ씨푸드","3690","-75","-1.99","3760","3760","3650","78825","290345885","132584552370","35930773"
"011155","CJ씨푸드1우","37100","-50","-0.13","36650","37100","36650","142","5255150","7420000000","200000"
"001045","CJ우","48750","-400","-0.81","49150","49150","48550","806","39358250","110185871250","2260223"
"097950","CJ제일제당","384000","4500","1.19","371500","385000","371500","42017","15986725500","5780807424000","15054186"
"097955","CJ제일제당 우","162000","-1500","-0.92","163000","164500","160000","3210","521412500","215044146000","1327433"
"000590","CS홀딩스","67700","800","1.20","66900","67900","65800","4200","280436700","78158431400","1154482"
"012030","DB","864","-14","-1.59","870","875","856","489185","422138359","173814278112","201173933"
"016610","DB금융투자","6180","-120","-1.90","6240","6280","6130","68056","421463270","262318684020","42446389"
"005830","DB손해보험","59800","-200","-0.33","59800","60100","57200","310420","18390077400","4233840000000","70800000"
"000990","DB하이텍","67500","-2600","-3.71","68100","69200","67200","1100519","74794419900","2996904690000","44398588"
"000995","DB하이텍1우","96900","-1600","-1.62","97000","97800","96500","194","18801600","10883420400","112316"
"139130","DGB금융지주","9350","-230","-2.40","9450","9500","9330","357847","3356199760","1581513538550","169145833"
"001530","DI동일","224000","-6500","-2.82","223500","230500","223500","4671","1052893500","562386720000","2510655"
"000210","DL","60100","-1400","-2.28","60900","61500","59700","53382","3221701900","1259448628400","20955884"
"001880","DL건설","26400","-300","-1.12","26450","26700","26150","7063","187110750","582206697600","22053284"
"000215","DL우","36600","-400","-1.08","37000","37300","36200","462","16854650","61711809000","1686115"
"375500","DL이앤씨","122000","-2000","-1.61","121500","123500","120500","125256","15275065500","2361766036000","19358738"
"37550K","DL이앤씨우","65900","-1100","-1.64","66800","66800","65600","1629","107714200","139305021500","2113885"
"004840","DRB동일","5220","-20","-0.38","5200","5240","5160","4336","22485720","104034600000","19930000"
"155660","DSR","5250","-210","-3.85","5390","5430","5250","46831","249168980","84000000000","16000000"
"069730","DSR제강","4420","-160","-3.49","4525","4560","4410","43362","195122230","63648000000","14400000"
"017940","E1","46000","-300","-0.65","46000","46300","45850","3327","153048950","315560000000","6860000"
"365550","ESR켄달스퀘어리츠","6050","-20","-0.33","6070","6090","6050","99710","604982440","1289188450000","213089000"
"383220","F&F","806000","-20000","-2.42","818000","823000","796000","38505","30928722000","6175100490000","7661415"
"007700","F&F홀딩스","26000","-1100","-4.06","26250","26900","26000","54895","1442709900","1016973542000","39114367"
"114090","GKL","14950","-150","-0.99","14800","15100","14750","303706","4540593550","924742266500","61855670"
"078930","GS","40150","-300","-0.74","40500","40500","39700","154264","6173458350","3730552426700","92915378"
"006360","GS건설","40650","-500","-1.22","40600","41150","40300","330101","13417798300","3478887568500","85581490"
"001250","GS글로벌","2160","-40","-1.82","2155","2370","2110","1515707","3374676800","178272930240","82533764"
"007070","GS리테일","26250","-400","-1.50","26300","26450","26150","165749","4351644800","2748845452500","104717922"
"078935","GS우","34000","-150","-0.44","34400","34400","33950","4899","166874800","60684084000","1784826"
"012630","HDC","7490","-100","-1.32","7460","7580","7440","97538","731636320","447465490290","59741721"
"039570","HDC랩스","10250","-200","-1.91","10350","10500","10200","22122","229206950","266065410250","25957601"
"089470","HDC현대EP","4665","-130","-2.71","4750","4770","4610","62358","291698090","148813500000","31900000"
"294870","HDC현대산업개발","15850","250","1.60","15400","15950","15350","616320","9679385650","1044631180500","65907330"
"097230","HJ중공업","7180","-30","-0.42","7210","7260","7130","16526","118854510","597909337580","83274281"
"011200","HMM","30750","650","2.16","29600","32200","29500","20910236","648457639250","15037964502000","489039496"
"082740","HSD엔진","8460","0","0.00","8320","8650","8300","288694","2449610780","395261741160","46721246"
"003560","IHQ","1170","-20","-1.68","1180","1220","1160","381667","450148010","171095825160","146235748"
"175330","JB금융지주","8210","-90","-1.08","8250","8310","8180","198198","1630221150","1617229559740","196982894"
"234080","JW생명과학","14500","-100","-0.68","14500","14700","14300","25371","366177850","229601033000","15834554"
"001060","JW중외제약","22650","-50","-0.22","22350","23100","22300","68616","1561661150","502333534650","22178081"
"001067","JW중외제약2우B","60900","0","0.00","60900","60900","59700","127","7691800","6268254300","102927"
"001065","JW중외제약우","34250","-200","-0.58","34250","34250","33500","453","15353050","6258673750","182735"
"096760","JW홀딩스","3665","25","0.69","3620","3735","3590","86083","315974095","258179847490","70444706"
"105560","KB금융","62600","-700","-1.11","62700","62900","61300","1026730","63829605200","26029575792000","415807920"
"002380","KCC","313000","-10000","-3.10","315500","322000","312500","67194","21254820000","2781465423000","8886471"
"344820","KCC글라스","56100","-900","-1.58","55900","57000","55600","32744","1839771200","895945723200","15970512"
"009070","KCTC","5460","-180","-3.19","5550","5750","5460","137194","760502830","163800000000","30000000"
"009440","KC그린홀딩스","4030","-90","-2.18","4100","4100","3990","44920","181198865","90412969400","22434980"
"119650","KC코트렐","5380","-90","-1.65","5300","5440","5280","29015","155430450","94688000000","17600000"
"092220","KEC","2990","-60","-1.97","3110","3150","2985","5223301","16018120450","432796941590","144748141"
"016380","KG동부제철","9990","-210","-2.06","9960","10100","9960","109669","1098085100","999088881030","100008897"
"016385","KG동부제철우","99900","-2100","-2.06","100000","100000","98000","71","7042000","5333161500","53385"
"001390","KG케미칼","26750","-1150","-4.12","27300","27300","26500","71187","1916570050","370918068000","13866096"
"033180","KH 필룩스","2110","-70","-3.21","2100","2145","2090","496860","1050372420","298130388530","141294023"
"001940","KISCO홀딩스","15750","-50","-0.32","15750","15850","15600","34804","546446600","291002985000","18476380"
"025000","KPX케미칼","52200","-200","-0.38","52400","52400","51400","2043","105727500","252648000000","4840000"
"092230","KPX홀딩스","60400","-300","-0.49","60500","60500","59500","1656","98933500","255168618400","4224646"
"000040","KR모터스","777","-12","-1.52","789","794","777","125313","97714467","74698734936","96137368"
"044450","KSS해운","12200","0","0.00","12000","12500","11800","268975","3284993650","282867736000","23185880"
"030200","KT","32050","0","0.00","31750","32150","31650","752258","23977124350","8368633446400","261111808"
"033780","KT&G","80700","200","0.25","80500","80700","79900","272989","21903812400","11079504507900","137292497"
"030210","KTB투자증권","5010","-180","-3.47","5150","5210","5010","235450","1194665290","302173600920","60314092"
"058850","KTcs","2180","-70","-3.11","2220","2240","2145","56989","125100880","93053300000","42685000"
"058860","KTis","2230","-40","-1.76","2270","2275","2225","35253","79264840","77608460000","34802000"
"093050","LF","17200","-100","-0.58","17050","17250","16900","27310","466470150","502928000000","29240000"
"003550","LG","76200","-1000","-1.30","76500","76700","75200","296202","22450968100","11986335666600","157300993"
"034220","LG디스플레이","18700","-450","-2.35","18800","18900","18450","3092050","57576645100","6691153590000","357815700"
"051900","LG생활건강","1007000","-12000","-1.18","999000","1020000","999000","50046","50412790000","15727524379000","15618197"
"051905","LG생활건강우","587000","17000","2.98","562000","587000","562000","2578","1478926000","1232522139000","2099697"
"373220","LG에너지솔루션","440000","-13000","-2.87","444500","448000","440000","557179","246662504000","102960000000000","234000000"
"003555","LG우","61200","-500","-0.81","61700","61700","60800","3186","194652300","184923144000","3021620"
"032640","LG유플러스","13150","0","0.00","13050","13250","12950","750078","9803609100","5741439397150","436611361"
"011070","LG이노텍","315000","-4500","-1.41","311000","318000","307000","408789","127664645500","7455138705000","23667107"
"066570","LG전자","121500","-3000","-2.41","121500","123000","121000","699128","85107250500","19883209401000","163647814"
"066575","LG전자우","58800","-600","-1.01","58900","59400","58700","23194","1365338800","1010536329600","17185992"
"037560","LG헬로비전","5050","-200","-3.81","5110","5220","5030","456829","2327313950","391106668250","77446865"
"051910","LG화학","590000","-26000","-4.22","600000","604000","587000","473027","281196011000","41649482370000","70592343"
"051915","LG화학우","290500","-15000","-4.91","302500","303500","290000","17526","5146370500","2233596400000","7688800"
"079550","LIG넥스원","61200","-2800","-4.38","64600","65000","60900","386559","24100637200","1346400000000","22000000"
"006260","LS","47800","-900","-1.85","48200","48700","47500","74728","3579597350","1539160000000","32200000"
