종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","5140","-90","-1.72","5200","5210","5100","34494","177454100","240666596300","46822295"
"006840","AK홀딩스","19750","-250","-1.25","19100","19750","19100","29880","581912800","261639329750","13247561"
"027410","BGF","5040","40","0.80","4990","5070","4830","190878","943971995","482412626640","95716791"
"282330","BGF리테일","165500","-2000","-1.19","169500","170000","163500","55102","9176826500","2860486443000","17283906"
"138930","BNK금융지주","8340","-160","-1.88","8430","8450","8290","1110298","9269834600","2718299951640","325935246"
"001460","BYC","462000","9500","2.10","461000","462500","444500","1467","664928000","288572130000","624615"
"001465","BYC우","178000","0","0.00","178000","178000","177000","62","11020000","38338530000","215385"
"001040","CJ","81800","-1900","-2.27","82000","83000","81500","39544","3245714000","2386678436400","29176998"
"079160","CJ CGV","24100","-300","-1.23","23900","24600","23700","264498","6391414500","983465112100","40807681"
"00104K","CJ4우(전환)","72500","-900","-1.23","72600","72700","70600","2639","190121100","306422120000","4226512"
"000120","CJ대한통운","117500","-7000","-5.62","120500","122000","116000","69980","8242668000","2680450420000","22812344"
"011150","CJ씨푸드","3645","-195","-5.08","3820","3830","3645","187952","698253050","130967667585","35930773"
"011155","CJ씨푸드1우","37250","-500","-1.32","37350","37350","37000","107","3984450","7450000000","200000"
"001045","CJ우","47400","-900","-1.86","48150","48150","46950","1117","52846800","107134570200","2260223"
"097950","CJ제일제당","371500","-4500","-1.20","374000","376000","363500","39730","14674840500","5592630099000","15054186"
"097955","CJ제일제당 우","161000","-3000","-1.83","163000","163000","159000","2174","349838000","213716713000","1327433"
"000590","CS홀딩스","62500","-1200","-1.88","63000","63200","62100","1193","74692500","72155125000","1154482"
"012030","DB","853","-21","-2.40","868","868","850","542031","462456385","171601364849","201173933"
"016610","DB금융투자","6420","-90","-1.38","6440","6490","6300","82410","525325510","272505817380","42446389"
"005830","DB손해보험","63600","-1300","-2.00","65500","65500","62300","106009","6738983400","4502880000000","70800000"
"000990","DB하이텍","67500","-1800","-2.60","67700","68200","66300","850682","57245854400","2996904690000","44398588"
"000995","DB하이텍1우","97700","100","0.10","96600","99000","96000","412","40250200","10973273200","112316"
"139130","DGB금융지주","9760","-220","-2.20","9930","9930","9740","440313","4317373160","1650863330080","169145833"
"001530","DI동일","234500","-13500","-5.44","240500","244500","230000","8385","1973926500","588748597500","2510655"
"000210","DL","56800","-1200","-2.07","57500","58400","56200","37239","2119582700","1190294211200","20955884"
"001880","DL건설","26000","-800","-2.99","26500","26600","25950","18283","476953450","573385384000","22053284"
"000215","DL우","35300","-200","-0.56","35250","35500","35000","733","25695450","59519859500","1686115"
"375500","DL이앤씨","112500","-2000","-1.75","113000","113000","111000","105142","11764858500","2177858025000","19358738"
"37550K","DL이앤씨우","64200","-1400","-2.13","64200","64800","64000","1778","114135600","135711417000","2113885"
"004840","DRB동일","5110","-40","-0.78","5100","5150","4995","13216","66851650","101842300000","19930000"
"155660","DSR","5170","-290","-5.31","5340","5410","5160","70683","369310640","82720000000","16000000"
"069730","DSR제강","4405","-140","-3.08","4445","4470","4350","76647","337312145","63432000000","14400000"
"017940","E1","47550","-50","-0.11","47400","48500","45800","11723","557911300","326193000000","6860000"
"365550","ESR켄달스퀘어리츠","6070","10","0.17","6040","6100","6000","140336","850427970","1293450230000","213089000"
"383220","F&F","912000","4000","0.44","890000","920000","890000","34720","31577990000","6987210480000","7661415"
"007700","F&F홀딩스","27650","-1000","-3.49","27850","28500","27300","34780","961159300","1081512247550","39114367"
"114090","GKL","14550","-100","-0.68","14350","14850","14200","552933","8091361400","899999998500","61855670"
"078930","GS","41400","-200","-0.48","42050","42050","41100","237290","9846105500","3846696649200","92915378"
"006360","GS건설","38450","-950","-2.41","39100","39100","38400","463469","17884442250","3290608290500","85581490"
"001250","GS글로벌","2175","-50","-2.25","2190","2280","2145","363573","793604700","179510936700","82533764"
"007070","GS리테일","26150","-100","-0.38","26100","26400","26000","246130","6435844950","2738373660300","104717922"
"078935","GS우","34150","-150","-0.44","34300","34500","34000","2946","100496450","60951807900","1784826"
"012630","HDC","7470","-20","-0.27","7320","7550","7280","248328","1834788690","446270655870","59741721"
"039570","HDC랩스","10500","150","1.45","10250","10650","10050","37269","389085350","272554810500","25957601"
