종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","5350","80","1.52","5370","5420","5310","87591","469758340","250499278250","46822295"
"006840","AK홀딩스","19250","550","2.94","19350","19400","19000","38652","743158300","255015549250","13247561"
"027410","BGF","5060","50","1.00","5010","5090","5010","64892","327791260","484326962460","95716791"
"282330","BGF리테일","164000","-2000","-1.20","165500","169000","161500","42447","7004799000","2834560584000","17283906"
"138930","BNK금융지주","8300","110","1.34","8260","8320","8190","1006270","8303738730","2705262541800","325935246"
"001460","BYC","452000","-2500","-0.55","454500","459000","452000","489","221688500","282325980000","624615"
"001465","BYC우","179000","1000","0.56","176500","180000","176500","12","2155500","38553915000","215385"
"001040","CJ","82500","1000","1.23","82200","82900","81700","41890","3448763300","2407102335000","29176998"
"079160","CJ CGV","24100","600","2.55","24000","24150","23700","216226","5175968900","983475836600","40808126"
"00104K","CJ4우(전환)","73200","1300","1.81","72800","73200","71900","2288","166216100","309380678400","4226512"
"000120","CJ대한통운","123500","1500","1.23","122000","124500","120000","39305","4828675500","2817324484000","22812344"
"011150","CJ씨푸드","3710","170","4.80","3560","3710","3560","96642","354469995","133303167830","35930773"
"011155","CJ씨푸드1우","37500","500","1.35","37800","37800","36650","394","14633200","7500000000","200000"
"001045","CJ우","48800","700","1.46","48150","49000","48150","978","47621200","110298882400","2260223"
"097950","CJ제일제당","369500","8500","2.35","366000","371500","361000","32673","12030017000","5562521727000","15054186"
"097955","CJ제일제당 우","163500","5000","3.15","160000","164000","160000","2183","354422500","217035295500","1327433"
"000590","CS홀딩스","66400","-500","-0.75","67600","67600","64800","7384","488637100","76657604800","1154482"
"012030","DB","865","24","2.85","850","868","850","237406","203865234","174015452045","201173933"
"016610","DB금융투자","6380","60","0.95","6370","6410","6340","45316","288464160","270807961820","42446389"
"005830","DB손해보험","62000","600","0.98","61400","62700","60000","169750","10449449600","4389600000000","70800000"
"000990","DB하이텍","71700","5000","7.50","69500","71800","69000","1717116","121042083800","3183378759600","44398588"
"000995","DB하이텍1우","98700","1300","1.33","98400","98800","97000","366","35905600","11085589200","112316"
"139130","DGB금융지주","9700","190","2.00","9650","9720","9510","694113","6647721210","1640714580100","169145833"
"001530","DI동일","234500","7000","3.08","232500","235500","228500","4558","1060477000","588748597500","2510655"
"000210","DL","56600","900","1.62","56300","57000","56100","32770","1853964200","1186103034400","20955884"
"001880","DL건설","26300","400","1.54","26400","26750","26300","17116","455293750","580001369200","22053284"
"000215","DL우","35700","400","1.13","35350","35750","35350","182","6474150","60194305500","1686115"
"375500","DL이앤씨","113500","2000","1.79","113500","114500","112500","93484","10623989000","2197216763000","19358738"
"37550K","DL이앤씨우","64100","600","0.94","64100","64800","63200","2626","167496100","135500028500","2113885"
"004840","DRB동일","5160","50","0.98","5160","5160","5070","9515","48706500","102838800000","19930000"
"155660","DSR","5310","240","4.73","5120","5320","5120","35961","188237530","84960000000","16000000"
"069730","DSR제강","4495","175","4.05","4440","4500","4395","29440","130980850","64728000000","14400000"
"017940","E1","47450","200","0.42","47800","47800","46550","3891","182851400","325507000000","6860000"
"365550","ESR켄달스퀘어리츠","6050","20","0.33","6090","6090","6030","123169","745972830","1289188450000","213089000"
"383220","F&F","863000","-17000","-1.93","905000","905000","845000","66215","57067604000","6611801145000","7661415"
"007700","F&F홀딩스","27450","1100","4.17","26900","27950","26850","78665","2149064050","1073689374150","39114367"
"114090","GKL","14700","400","2.80","14750","14800","14400","339022","4962843250","909278349000","61855670"
"078930","GS","41050","200","0.49","40850","41200","40200","214846","8777011950","3814176266900","92915378"
"006360","GS건설","38900","550","1.43","38850","39300","38600","259619","10110580550","3329119961000","85581490"
"001250","GS글로벌","2170","55","2.60","2135","2180","2135","428661","923956215","179098267880","82533764"
"007070","GS리테일","26150","300","1.16","26150","26450","26100","224538","5883963250","2738373660300","104717922"
"078935","GS우","34150","150","0.44","34100","34200","33900","2137","72790400","60951807900","1784826"
"012630","HDC","7470","0","0.00","7500","7540","7400","181400","1352359840","446270655870","59741721"
"039570","HDC랩스","10450","50","0.48","10400","10600","10400","24917","261587700","271256930450","25957601"
"089470","HDC현대EP","4805","205","4.46","4650","4820","4650","27366","130084565","153279500000","31900000"
"294870","HDC현대산업개발","15200","-250","-1.62","15600","15700","15100","831286","12742460350","1001791416000","65907330"
"097230","HJ중공업","7140","90","1.28","7240","7290","7060","13715","97917990","594578366340","83274281"
"011200","HMM","25250","0","0.00","26050","26250","25200","4684836","119629189800","12348247274000","489039496"
"082740","HSD엔진","8490","450","5.60","8150","8550","8150","234593","1967373550","396663378540","46721246"
"003560","IHQ","1165","45","4.02","1135","1180","1135","449106","521589285","170364646420","146235748"
"175330","JB금융지주","8420","60","0.72","8500","8530","8360","197993","1665653850","1658595967480","196982894"
"234080","JW생명과학","13950","200","1.45","13750","14000","13700","30765","426963400","220892028300","15834554"
"001060","JW중외제약","21350","900","4.40","20850","21500","20800","73535","1563297700","473502029350","22178081"
"001067","JW중외제약2우B","60900","1600","2.70","59300","60900","59300","467","28095100","6268254300","102927"
"001065","JW중외제약우","33700","400","1.20","34500","34500","33350","571","19178350","6158169500","182735"
"096760","JW홀딩스","3420","75","2.24","3350","3420","3330","31081","105124200","240920894520","70444706"
"105560","KB금융","64600","100","0.16","64800","64900","63100","1276072","81644846500","26861191632000","415807920"
"002380","KCC","306500","10000","3.37","305000","310500","297000","177864","54451631000","2723703361500","8886471"
"344820","KCC글라스","56500","800","1.44","56900","57000","55700","31996","1802718100","902333928000","15970512"
"009070","KCTC","5520","260","4.94","5330","5580","5320","189718","1043252780","165600000000","30000000"
"009440","KC그린홀딩스","4050","150","3.85","4000","4050","3920","35586","142293680","90861669000","22434980"
"119650","KC코트렐","5410","300","5.87","5220","5430","5220","33515","179111760","95216000000","17600000"
"092220","KEC","3130","210","7.19","3040","3145","3010","2774705","8602083770","453061681330","144748141"
"016380","KG동부제철","10000","160","1.63","10100","10100","9980","114330","1145198790","1000088970000","100008897"
