종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","5120","10","0.20","5110","5130","5060","36168","184399710","239730150400","46822295"
"006840","AK홀딩스","19300","450","2.39","18850","19650","18850","38946","756445550","255677927300","13247561"
"027410","BGF","4875","-50","-1.02","4920","4960","4860","66890","328054620","466619356125","95716791"
"282330","BGF리테일","165500","0","0.00","169500","170500","160500","46804","7716308000","2860486443000","17283906"
"138930","BNK금융지주","8330","-20","-0.24","8400","8420","8270","675976","5636174420","2715040599180","325935246"
"001460","BYC","462500","-5500","-1.18","468000","468000","461000","193","89600500","288884437500","624615"
"001465","BYC우","180000","0","0.00","180000","180000","177500","103","18471500","38769300000","215385"
"001040","CJ","83800","300","0.36","83600","84400","82500","55584","4638529700","2445032432400","29176998"
"079160","CJ CGV","24150","300","1.26","24000","25100","24000","477717","11766459400","985505496150","40807681"
"00104K","CJ4우(전환)","72900","500","0.69","72400","72900","71500","3102","224206900","308112724800","4226512"
"000120","CJ대한통운","122000","1000","0.83","122000","124000","121000","31727","3884377500","2783105968000","22812344"
"011150","CJ씨푸드","3785","35","0.93","3750","3820","3745","205550","777719100","135997975805","35930773"
"011155","CJ씨푸드1우","36700","0","0.00","37000","37000","36450","233","8561300","7340000000","200000"
"001045","CJ우","48100","100","0.21","48050","48650","48000","1274","61588400","108716726300","2260223"
"097950","CJ제일제당","386000","7000","1.85","384500","394500","380000","74384","28917658500","5810915796000","15054186"
"097955","CJ제일제당 우","164500","1500","0.92","163000","167500","162500","3475","574661500","218362728500","1327433"
"000590","CS홀딩스","64200","-300","-0.47","64600","65000","64000","1257","80939300","74117744400","1154482"
"012030","DB","890","-10","-1.11","896","907","889","288855","259644566","179044800370","201173933"
"016610","DB금융투자","6530","50","0.77","6540","6630","6480","98286","644423480","277174920170","42446389"
"005830","DB손해보험","63700","500","0.79","63900","64400","62800","138550","8826303600","4509960000000","70800000"
"000990","DB하이텍","70100","-1900","-2.64","72600","72800","68600","1143346","80250917200","3112341018800","44398588"
"000995","DB하이텍1우","97000","-1100","-1.12","98900","98900","95200","534","51737600","10894652000","112316"
"139130","DGB금융지주","9650","20","0.21","9600","9720","9560","367193","3542138300","1632257288450","169145833"
"001530","DI동일","238000","-2000","-0.83","244000","249000","234500","6173","1494052000","597535890000","2510655"
"000210","DL","59600","1000","1.71","59100","61000","58600","83130","4966431700","1248970686400","20955884"
"001880","DL건설","26950","-200","-0.74","27150","27250","26750","20047","539201250","594336003800","22053284"
"000215","DL우","36850","400","1.10","36350","37050","36350","935","34470000","62133337750","1686115"
"375500","DL이앤씨","114500","-2000","-1.72","115500","117000","113000","244960","28045089000","2216575501000","19358738"
"37550K","DL이앤씨우","64700","-300","-0.46","64700","65200","64400","4304","278324700","136768359500","2113885"
"004840","DRB동일","5120","60","1.19","5060","5190","5010","6404","32641560","102041600000","19930000"
"155660","DSR","5370","-10","-0.19","5380","5450","5300","37520","202361580","85920000000","16000000"
"069730","DSR제강","4550","10","0.22","4540","4570","4400","38605","174324960","65520000000","14400000"
"017940","E1","47300","0","0.00","47300","47900","47150","3815","181590850","324478000000","6860000"
"365550","ESR켄달스퀘어리츠","6050","-120","-1.94","6180","6200","6050","285199","1752862480","1289188450000","213089000"
"383220","F&F","869000","37000","4.45","832000","869000","832000","22621","19267354000","6657769635000","7661415"
"007700","F&F홀딩스","27800","400","1.46","27500","28100","27400","37388","1040691900","1087379402600","39114367"
"114090","GKL","14100","-200","-1.40","14450","14600","13900","524994","7509237350","872164947000","61855670"
"078930","GS","40350","400","1.00","40350","40550","40000","157222","6338472300","3749135502300","92915378"
"006360","GS건설","39350","-100","-0.25","39800","39950","38900","475501","18688885400","3367631631500","85581490"
"001250","GS글로벌","2240","-5","-0.22","2240","2265","2220","268108","601495160","184875631360","82533764"
"007070","GS리테일","28650","-150","-0.52","29050","29300","28550","173894","5037666050","3000168465300","104717922"
"078935","GS우","33850","0","0.00","33800","33950","33700","1958","66286700","60416360100","1784826"
"012630","HDC","7520","-130","-1.70","7700","7810","7420","272049","2073730240","449257741920","59741721"
"039570","HDC랩스","10250","50","0.49","10150","10450","10150","41407","429342050","266065410250","25957601"
"089470","HDC현대EP","4865","85","1.78","4890","5020","4780","107131","525203795","155193500000","31900000"
"294870","HDC현대산업개발","15150","-350","-2.26","15550","15900","14900","1128626","17310198600","998496049500","65907330"
"097230","HJ중공업","7370","-100","-1.34","7410","7460","7200","15974","116980200","613731450970","83274281"
"011200","HMM","24400","1200","5.17","23650","24650","23500","4150951","100491541700","11932563702400","489039496"
"082740","HSD엔진","8950","-30","-0.33","8980","9130","8750","238384","2129555200","418155151700","46721246"
"003560","IHQ","1205","20","1.69","1175","1235","1175","662610","800998425","176214076340","146235748"
"175330","JB금융지주","8360","-90","-1.07","8400","8470","8300","218019","1826082370","1646776993840","196982894"
"234080","JW생명과학","13150","-150","-1.13","13300","13350","13050","14866","195814900","208224385100","15834554"
"001060","JW중외제약","20450","100","0.49","20150","20450","20150","44005","891638150","453541756450","22178081"
"001067","JW중외제약2우B","58500","-700","-1.18","59200","59200","58000","179","10432400","6021229500","102927"
"001065","JW중외제약우","33450","50","0.15","33450","33450","33000","284","9408100","6112485750","182735"
"096760","JW홀딩스","3300","5","0.15","3290","3325","3275","27125","89444525","232467529800","70444706"
"105560","KB금융","60700","-500","-0.82","62000","62000","60000","1029338","62545228600","25239540744000","415807920"
"002380","KCC","380000","-20500","-5.12","397500","403000","373000","116721","44737493500","3376858980000","8886471"
"344820","KCC글라스","59100","-1800","-2.96","60800","61200","59100","53149","3175340000","943857259200","15970512"
"009070","KCTC","5900","20","0.34","5990","6200","5830","355643","2119281600","177000000000","30000000"
"009440","KC그린홀딩스","4040","-40","-0.98","4060","4135","4035","37678","153839245","90637319200","22434980"
"119650","KC코트렐","5630","-70","-1.23","5660","5780","5600","34341","195080380","99088000000","17600000"
"092220","KEC","3130","-30","-0.95","3180","3210","3075","2729726","8581615165","453061681330","144748141"
"016380","KG동부제철","10200","0","0.00","10150","10600","10050","242657","2503551400","1020090749400","100008897"
"016385","KG동부제철우","110500","1000","0.91","123000","123000","110500","179","20510500","5899042500","53385"
"001390","KG케미칼","26850","-300","-1.10","27150","27550","26600","61722","1678623550","372304677600","13866096"
"033180","KH 필룩스","2385","295","14.11","2270","2625","2260","18248862","44744139265","336986244855","141294023"
"001940","KISCO홀딩스","15200","0","0.00","15150","15400","15100","17073","260052250","280840976000","18476380"
"025000","KPX케미칼","51900","200","0.39","51900","52100","51600","1780","92281200","251196000000","4840000"
"092230","KPX홀딩스","61100","100","0.16","61000","61300","60600","794","48448700","258125870600","4224646"
"000040","KR모터스","808","-4","-0.49","825","825","799","157724","127538439","77678993344","96137368"
"044450","KSS해운","11650","0","0.00","11700","11750","11500","45029","525077650","270115502000","23185880"
"030200","KT","31950","50","0.16","32050","32200","31700","546871","17433945800","8342522265600","261111808"
