종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","5230","90","1.75","5130","5240","5040","47887","247916140","244880602850","46822295"
"006840","AK홀딩스","20000","100","0.50","19750","20000","19650","36427","721353000","264951220000","13247561"
"027410","BGF","5000","0","0.00","4950","5050","4950","113423","567944145","478583955000","95716791"
"282330","BGF리테일","167500","-2000","-1.18","166500","174000","165500","76068","12850271000","2895054255000","17283906"
"138930","BNK금융지주","8500","-40","-0.47","8470","8580","8250","1817646","15348657090","2770449591000","325935246"
"001460","BYC","452500","-10000","-2.16","464000","464000","452500","524","238900000","282638287500","624615"
"001465","BYC우","178000","500","0.28","180500","180500","176500","54","9557000","38338530000","215385"
"001040","CJ","83700","-1300","-1.53","84300","85100","83400","65051","5459260300","2442114732600","29176998"
"079160","CJ CGV","24400","50","0.21","23800","25300","23700","508050","12571795400","995707416400","40807681"
"00104K","CJ4우(전환)","73400","-300","-0.41","73600","73600","72400","1785","130359900","310225980800","4226512"
"000120","CJ대한통운","124500","-3000","-2.35","127000","127000","124000","38299","4793662000","2840136828000","22812344"
"011150","CJ씨푸드","3840","35","0.92","3805","3950","3750","451471","1741152550","137974168320","35930773"
"011155","CJ씨푸드1우","37750","-50","-0.13","37650","37750","37500","17","641400","7550000000","200000"
"001045","CJ우","48300","-300","-0.62","48600","48600","48050","1805","87268450","109168770900","2260223"
"097950","CJ제일제당","376000","-7000","-1.83","378000","382000","373500","26981","10177777000","5660373936000","15054186"
"097955","CJ제일제당 우","164000","-1500","-0.91","165500","165500","162000","5405","885191000","217699012000","1327433"
"000590","CS홀딩스","63700","-1100","-1.70","64700","64900","63700","2050","131652000","73540503400","1154482"
"012030","DB","874","-25","-2.78","889","897","861","535654","470906316","175826017442","201173933"
"016610","DB금융투자","6510","-40","-0.61","6530","6530","6450","80788","522993220","276325992390","42446389"
"005830","DB손해보험","64900","100","0.15","64800","65700","63800","182867","11865006700","4594920000000","70800000"
"000990","DB하이텍","69300","-1400","-1.98","69800","70500","69100","487273","33925425800","3076822148400","44398588"
"000995","DB하이텍1우","97600","-2300","-2.30","99000","99000","96100","193","18664000","10962041600","112316"
"139130","DGB금융지주","9980","200","2.04","9770","10100","9730","1417641","14118984810","1688075413340","169145833"
"001530","DI동일","248000","-500","-0.20","248500","251500","244000","5064","1255640000","622642440000","2510655"
"000210","DL","58000","-1700","-2.85","58900","59400","57400","157326","9122951800","1215441272000","20955884"
"001880","DL건설","26800","-500","-1.83","27000","27250","26700","13694","368023250","591028011200","22053284"
"000215","DL우","35500","-1400","-3.79","36900","38000","35250","2412","86723600","59857082500","1686115"
"375500","DL이앤씨","114500","-2500","-2.14","115500","116000","114000","167089","19131999000","2216575501000","19358738"
"37550K","DL이앤씨우","65600","300","0.46","65200","65700","65000","6203","405615400","138670856000","2113885"
"004840","DRB동일","5150","-10","-0.19","5100","5170","5080","6923","35416280","102639500000","19930000"
"155660","DSR","5460","-120","-2.15","5560","5560","5420","30944","169472780","87360000000","16000000"
"069730","DSR제강","4545","-35","-0.76","4515","4870","4470","81868","380645145","65448000000","14400000"
"017940","E1","47600","-450","-0.94","48450","48450","47600","2163","103414900","326536000000","6860000"
"365550","ESR켄달스퀘어리츠","6060","10","0.17","6050","6100","6040","140956","856398190","1291319340000","213089000"
"383220","F&F","908000","17000","1.91","884000","914000","874000","30955","27931360000","6956564820000","7661415"
"007700","F&F홀딩스","28650","-1050","-3.54","29100","29550","28600","39164","1133862400","1120626614550","39114367"
"114090","GKL","14650","550","3.90","14000","15150","13950","1097649","16181778250","906185565500","61855670"
"078930","GS","41600","600","1.46","41050","42100","40900","379004","15769238700","3865279724800","92915378"
"006360","GS건설","39400","-1150","-2.84","40100","40450","39300","379238","15040268250","3371910706000","85581490"
"001250","GS글로벌","2225","-25","-1.11","2240","2245","2175","335883","744082245","183637624900","82533764"
"007070","GS리테일","26250","-650","-2.42","26700","26900","26250","439661","11643531150","2748845452500","104717922"
"078935","GS우","34300","150","0.44","34300","34650","34050","5292","181423950","61219531800","1784826"
"012630","HDC","7490","-130","-1.71","7550","7680","7410","315397","2373292330","447465490290","59741721"
"039570","HDC랩스","10350","-200","-1.90","10550","10650","10300","33851","353158400","268661170350","25957601"
"089470","HDC현대EP","4880","-55","-1.11","4935","4935","4855","28508","139517655","155672000000","31900000"
"294870","HDC현대산업개발","15450","-500","-3.13","15800","15850","15150","804517","12429981550","1018268248500","65907330"
"097230","HJ중공업","7150","-30","-0.42","7180","7280","7090","13396","96369920","595411109150","83274281"
"011200","HMM","24350","-300","-1.22","24200","24700","23850","1452809","35346670350","11908111727600","489039496"
"082740","HSD엔진","8370","-150","-1.76","8400","8580","8300","267798","2253596520","391056829020","46721246"
"003560","IHQ","1160","-30","-2.52","1175","1190","1150","412704","483181840","169633467680","146235748"
"175330","JB금융지주","8490","-10","-0.12","8470","8630","7950","475838","4029606960","1672384770060","196982894"
"234080","JW생명과학","13700","50","0.37","13650","14050","13400","37297","512799700","216933389800","15834554"
"001060","JW중외제약","20450","-400","-1.92","20850","20850","20300","43387","888233950","453541756450","22178081"
"001067","JW중외제약2우B","59100","0","0.00","58100","59100","58100","101","5914000","6082985700","102927"
"001065","JW중외제약우","33850","-150","-0.44","34000","34000","33500","233","7845300","6185579750","182735"
"096760","JW홀딩스","3390","5","0.15","3395","3395","3345","18177","61421995","238807553340","70444706"
