종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","5540","-120","-2.12","5650","5650","5500","100345","560975160","259395514300","46822295"
"006840","AK홀딩스","20650","-300","-1.43","20500","20700","19850","48718","986233450","273562134650","13247561"
"027410","BGF","5210","50","0.97","5160","5280","5130","164897","858135270","498684481110","95716791"
"282330","BGF리테일","167500","6000","3.72","161500","170000","161000","60809","10097379000","2895054255000","17283906"
"138930","BNK금융지주","7470","-230","-2.99","7600","7600","7410","1309266","9779956820","2434736287620","325935246"
"001460","BYC","455500","-6500","-1.41","459000","460000","454000","211","96384500","284512132500","624615"
"001465","BYC우","172500","-4000","-2.27","174500","174500","169000","420","71992000","37153912500","215385"
"001040","CJ","80500","-2300","-2.78","82100","82500","79600","49191","3955635300","2348748339000","29176998"
"079160","CJ CGV","25600","-700","-2.66","26100","26100","25450","214522","5511708100","1044721049600","40809416"
"00104K","CJ4우(전환)","71800","-1000","-1.37","72700","72700","70600","8373","595261900","303463561600","4226512"
"000120","CJ대한통운","130000","-2000","-1.52","131500","132500","129000","62195","8144091500","2965604720000","22812344"
"011150","CJ씨푸드","4010","-15","-0.37","4075","4100","3985","776391","3147831415","144082399730","35930773"
"011155","CJ씨푸드1우","38500","-250","-0.65","38700","38700","37400","1596","60750100","7700000000","200000"
"001045","CJ우","48300","-850","-1.73","49450","49450","47950","2416","117029550","109168770900","2260223"
"097950","CJ제일제당","355500","-18500","-4.95","369000","370000","353000","46060","16461754500","5351763123000","15054186"
"097955","CJ제일제당 우","163000","-2500","-1.51","165500","165500","158500","4480","725947000","216371579000","1327433"
"000590","CS홀딩스","69200","-500","-0.72","69700","69700","68200","1601","110508500","79890154400","1154482"
"012030","DB","859","-12","-1.38","867","868","854","259952","222857999","172808408447","201173933"
"016610","DB금융투자","6110","-160","-2.55","6240","6240","6100","55964","343067540","259347436790","42446389"
"005830","DB손해보험","57000","-1700","-2.90","57500","58000","55800","199549","11311942200","4035600000000","70800000"
"000990","DB하이텍","67800","-1900","-2.73","68500","68600","67100","762407","51575466900","3010224266400","44398588"
"000995","DB하이텍1우","95000","-200","-0.21","94500","95100","94300","168","15896900","10670020000","112316"
"139130","DGB금융지주","8930","-170","-1.87","9020","9030","8780","701954","6208196720","1510472288690","169145833"
"001530","DI동일","263500","3500","1.35","286000","294500","260500","61432","16771897500","661557592500","2510655"
"000210","DL","57400","-3300","-5.44","59600","60000","57000","114083","6602261800","1202867741600","20955884"
"001880","DL건설","28450","-50","-0.18","28500","28750","28100","25195","713804700","627415929800","22053284"
"000215","DL우","36050","-1200","-3.22","37250","37250","36000","2862","104367350","60784445750","1686115"
"375500","DL이앤씨","131000","0","0.00","129000","131000","128000","171034","22238838500","2535994678000","19358738"
"37550K","DL이앤씨우","68600","0","0.00","68100","69000","67500","3267","223739200","145012511000","2113885"
"004840","DRB동일","5060","-40","-0.78","5100","5100","4995","11675","58827005","100845800000","19930000"
"155660","DSR","5560","-160","-2.80","5700","5700","5460","72777","404256930","88960000000","16000000"
"069730","DSR제강","4660","-85","-1.79","4745","4745","4645","49613","231777750","67104000000","14400000"
"017940","E1","47550","-500","-1.04","48050","48700","47200","10504","501038150","326193000000","6860000"
"365550","ESR켄달스퀘어리츠","6600","50","0.76","6540","6680","6500","1059595","6988016410","1406387400000","213089000"
"383220","F&F","820000","-26000","-3.07","825000","833000","806000","25055","20428344000","6282360300000","7661415"
"007700","F&F홀딩스","27500","-600","-2.14","28000","28000","27500","24983","691403700","1075645092500","39114367"
"114090","GKL","14100","-600","-4.08","14450","14500","14000","370643","5253635850","872164947000","61855670"
"078930","GS","41900","-150","-0.36","42600","43200","41850","306880","12953199550","3893154338200","92915378"
"006360","GS건설","44200","-350","-0.79","44150","44900","43750","638989","28230303300","3782701858000","85581490"
"001250","GS글로벌","2500","-75","-2.91","2600","2650","2495","2685989","6915814290","206334410000","82533764"
"007070","GS리테일","26100","-700","-2.61","26550","26600","26050","439194","11505918400","2733137764200","104717922"
"078935","GS우","34750","-150","-0.43","34900","35200","34650","5421","188948750","62022703500","1784826"
"012630","HDC","7760","-200","-2.51","8000","8000","7690","225391","1755815880","463595754960","59741721"
"039570","HDC랩스","10600","0","0.00","10650","10650","10450","14804","156582350","275150570600","25957601"
"089470","HDC현대EP","4885","-155","-3.08","4970","4990","4850","47603","232838795","155831500000","31900000"
"294870","HDC현대산업개발","17400","-550","-3.06","18000","18150","17350","1289267","22741122350","1146787542000","65907330"
"097230","HJ중공업","7720","-230","-2.89","7950","7950","7700","19594","152126740","642877449320","83274281"
"011200","HMM","33800","-1600","-4.52","35800","36850","33550","19672240","690448528700","16529534964800","489039496"
"082740","HSD엔진","9580","0","0.00","9450","10000","9350","1014483","9747731680","447589536680","46721246"
"003560","IHQ","1165","-25","-2.10","1170","1180","1150","449036","521946285","170364646420","146235748"
"175330","JB금융지주","8070","-70","-0.86","8140","8140","7880","510426","4065388950","1589651954580","196982894"
"234080","JW생명과학","14750","-450","-2.96","15050","15200","14750","30209","448414000","233559671500","15834554"
"001060","JW중외제약","24700","-300","-1.20","25000","25350","24250","150887","3760879550","547798600700","22178081"
"001067","JW중외제약2우B","64700","200","0.31","64800","64800","63000","321","20595800","6659376900","102927"
"001065","JW중외제약우","35900","-50","-0.14","36050","36050","35550","343","12339800","6560186500","182735"
"096760","JW홀딩스","4050","-10","-0.25","4065","4065","4015","70032","282062330","285301059300","70444706"
"105560","KB금융","55000","-2500","-4.35","56000","56300","54800","2223787","123162407800","22869435600000","415807920"
"002380","KCC","316000","-14000","-4.24","326500","329500","315000","94419","30074352500","2808124836000","8886471"
"344820","KCC글라스","57700","-800","-1.37","58200","58300","57100","23529","1356743500","921498542400","15970512"
"009070","KCTC","5880","-20","-0.34","5960","6480","5870","1994981","12258536780","176400000000","30000000"
"009440","KC그린홀딩스","4040","-120","-2.88","4160","4160","4040","34278","139237940","90637319200","22434980"
"119650","KC코트렐","5940","-120","-1.98","6060","6070","5920","42562","253473710","104544000000","17600000"
"092220","KEC","2885","-95","-3.19","2920","2940","2880","1646432","4778163795","417598386785","144748141"
"016380","KG동부제철","10650","-500","-4.48","11000","11350","10650","361968","3952329400","1065094753050","100008897"
"016385","KG동부제철우","98800","-5700","-5.45","100000","100500","98800","126","12526500","5274438000","53385"
"001390","KG케미칼","30250","200","0.67","30550","31000","29950","186745","5696379300","419449404000","13866096"
"033180","KH 필룩스","2010","-45","-2.19","2050","2050","1985","554427","1111732825","284000986230","141294023"
"001940","KISCO홀딩스","15950","-750","-4.49","16650","16650","15800","44351","712534450","294698261000","18476380"
"025000","KPX케미칼","52200","-1200","-2.25","53400","53400","52000","2207","115935000","252648000000","4840000"
"092230","KPX홀딩스","60200","-400","-0.66","60700","60900","59900","556","33467300","254323689200","4224646"
"000040","KR모터스","782","-14","-1.76","793","793","777","117263","91622340","75179421776","96137368"
"044450","KSS해운","12100","-400","-3.20","12500","12600","11900","281576","3439627900","280549148000","23185880"
"030200","KT","31950","-550","-1.69","32250","32350","31900","1320344","42438170200","8342522265600","261111808"
"033780","KT&G","80700","-200","-0.25","80200","80900","79800","261813","21021082700","11079504507900","137292497"
"030210","KTB투자증권","5000","-210","-4.03","5190","5200","4995","187639","947635060","301570460000","60314092"
"058850","KTcs","2245","-35","-1.54","2280","2280","2225","67509","151463635","95827825000","42685000"
"058860","KTis","2275","-10","-0.44","2300","2300","2255","32157","73095095","79174550000","34802000"
"093050","LF","17550","-250","-1.40","17600","17750","17300","39088","682234850","513162000000","29240000"
"003550","LG","73200","-1900","-2.53","73300","74400","73100","305662","22442948400","11514432687600","157300993"
"034220","LG디스플레이","18300","-300","-1.61","18350","18500","18200","1478572","27110820050","6548027310000","357815700"
"051900","LG생활건강","951000","1000","0.11","940000","962000","928000","55782","52579493000","14852905347000","15618197"
"051905","LG생활건강우","510000","-10000","-1.92","518000","519000","509000","7854","4016863000","1070845470000","2099697"
"373220","LG에너지솔루션","414000","-14500","-3.38","420500","421000","412000","370588","154053589000","96876000000000","234000000"
"003555","LG우","60300","-800","-1.31","61000","61000","59900","5996","360750700","182203686000","3021620"
"032640","LG유플러스","13350","50","0.38","13300","13450","13250","876323","11704158850","5828761669350","436611361"
"011070","LG이노텍","338500","1000","0.30","332000","341500","331500","370066","124556305000","8011315719500","23667107"
"066570","LG전자","120500","-3000","-2.43","121500","122000","119000","957534","115130237000","19719561587000","163647814"
"066575","LG전자우","58900","-1400","-2.32","59800","60000","58500","52736","3103875700","1012254928800","17185992"
"037560","LG헬로비전","5200","-50","-0.95","5250","5480","5200","991354","5282179430","402723698000","77446865"
"051910","LG화학","514000","-21000","-3.93","522000","526000","503000","454602","233057627000","36284464302000","70592343"
