종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","5020","10","0.20","5010","5050","4935","66685","332234755","235047920900","46822295"
"006840","AK홀딩스","18850","-600","-3.08","19250","19600","18700","30411","575678450","249716524850","13247561"
"027410","BGF","5020","-150","-2.90","5130","5190","5000","198974","1011508780","480498290820","95716791"
"282330","BGF리테일","137500","-1500","-1.08","137500","139500","136500","29829","4111552000","2376537075000","17283906"
"138930","BNK금융지주","8800","-30","-0.34","8750","8920","8750","1589902","14029280750","2868230164800","325935246"
"001460","BYC","494000","-11000","-2.18","502000","510000","489000","1961","976805000","308559810000","624615"
"001465","BYC우","195000","-2500","-1.27","198000","198000","193500","420","81911000","42000075000","215385"
"001040","CJ","80300","-1200","-1.47","80900","82200","80200","59723","4816159100","2342912939400","29176998"
"079160","CJ CGV","24050","-100","-0.41","23950","24300","23700","120411","2883285600","981376147050","40805661"
"00104K","CJ4우(전환)","70000","-400","-0.57","70000","70300","69300","3758","261596000","295855840000","4226512"
"000120","CJ대한통운","126000","0","0.00","125000","126500","124500","36051","4525586000","2874355344000","22812344"
"011150","CJ씨푸드","3810","0","0.00","3800","4050","3795","962939","3760904290","136896245130","35930773"
"011155","CJ씨푸드1우","36400","300","0.83","36050","36400","35800","90","3254150","7280000000","200000"
"001045","CJ우","49100","50","0.10","49050","49300","48750","2994","146845400","110976949300","2260223"
"097950","CJ제일제당","383500","-1500","-0.39","382500","389000","382500","32826","12656957000","5773280331000","15054186"
"097955","CJ제일제당 우","172500","-2000","-1.15","174500","175000","172000","2253","388803000","228982192500","1327433"
"000590","CS홀딩스","64900","-900","-1.37","64900","65600","64700","2393","155566100","74925881800","1154482"
"012030","DB","945","-20","-2.07","966","974","943","498364","476549218","190109366685","201173933"
"016610","DB금융투자","6650","-20","-0.30","6670","6740","6630","106906","714525470","282268486850","42446389"
"005830","DB손해보험","63900","-500","-0.78","63400","65500","62800","197159","12638930600","4524120000000","70800000"
"000990","DB하이텍","78000","0","0.00","79500","81500","77300","1840110","145426723200","3463089864000","44398588"
"000995","DB하이텍1우","99900","200","0.20","99700","99900","99600","349","34802300","11220368400","112316"
"139130","DGB금융지주","9680","-50","-0.51","9730","9800","9650","723508","7033613550","1637331663440","169145833"
"001530","DI동일","254500","-7500","-2.86","265500","265500","251000","9305","2379290500","638961697500","2510655"
"000210","DL","65800","-300","-0.45","65200","66400","64900","77633","5102084400","1378897167200","20955884"
"001880","DL건설","31800","650","2.09","31300","32350","30950","131187","4176288550","701294431200","22053284"
"000215","DL우","38000","-250","-0.65","38300","38400","37850","1005","38386000","64072370000","1686115"
"375500","DL이앤씨","130000","-3000","-2.26","133500","134000","128000","172466","22406700500","2516635940000","19358738"
