종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","4820","-165","-3.31","5030","5030","4820","59264","290141510","225683461900","46822295"
"006840","AK홀딩스","15700","-850","-5.14","16500","16850","15550","41241","658750550","207986707700","13247561"
"027410","BGF","4400","-250","-5.38","4710","4710","4390","273106","1227752265","421153880400","95716791"
"282330","BGF리테일","155500","-2500","-1.58","160000","161000","155500","34027","5348182500","2687647383000","17283906"
"138930","BNK금융지주","7930","-90","-1.12","8030","8100","7770","1712385","13497973110","2584666500780","325935246"
"001460","BYC","438500","-25000","-5.39","455000","457000","432500","1287","570649000","273893677500","624615"
"001465","BYC우","170000","-10000","-5.56","174500","174500","170000","280","47856000","36615450000","215385"
"001040","CJ","75800","-1800","-2.32","78500","78500","75200","91972","7020659700","2211616448400","29176998"
"079160","CJ CGV","19950","-1100","-5.23","21000","21050","19850","302834","6090219550","814093904400","40806712"
"00104K","CJ4우(전환)","67700","-1300","-1.88","69000","69000","66700","10122","683860000","286134862400","4226512"
"000120","CJ대한통운","113000","-4000","-3.42","116500","117500","112000","60702","6871461500","2577794872000","22812344"
"011150","CJ씨푸드","3415","-205","-5.66","3600","3620","3360","177365","615010725","122703589795","35930773"
"011155","CJ씨푸드1우","36450","150","0.41","35950","36450","35900","90","3267500","7290000000","200000"
"001045","CJ우","45000","-1450","-3.12","47200","47200","44900","5657","256439250","101710035000","2260223"
"097950","CJ제일제당","332000","-23000","-6.48","358000","359500","332000","66051","22308086500","4997989752000","15054186"
"097955","CJ제일제당 우","149000","-6000","-3.87","156000","156500","148000","6485","971051500","197787517000","1327433"
"000590","CS홀딩스","60300","-2200","-3.52","62400","62500","60000","861","52498600","69615264600","1154482"
"012030","DB","849","-23","-2.64","866","872","849","875294","748916900","170796669117","201173933"
"016610","DB금융투자","6250","-50","-0.79","6300","6370","6140","198938","1239559910","265289931250","42446389"
"005830","DB손해보험","60100","-2900","-4.60","63600","63700","58700","206807","12445585000","4255080000000","70800000"
"000990","DB하이텍","72300","-2400","-3.21","75500","76600","72300","904861","66783939200","3210017912400","44398588"
"000995","DB하이텍1우","93900","-2900","-3.00","96800","96800","93900","484","46280000","10546472400","112316"
"139130","DGB금융지주","9160","-70","-0.76","9230","9300","8940","655061","5964522480","1549375830280","169145833"
"001530","DI동일","216500","-11000","-4.84","228500","229000","214500","13053","2867126500","543556807500","2510655"
"000210","DL","54200","-2800","-4.91","57000","57100","53900","97345","5332319300","1135808912800","20955884"
"001880","DL건설","26450","400","1.54","26100","27750","24800","44157","1149550900","583309361800","22053284"
"000215","DL우","33700","-1000","-2.88","34450","34850","33600","1285","43646650","56822075500","1686115"
"375500","DL이앤씨","108000","-4000","-3.57","111500","112500","106000","225159","24359650500","2090743704000","19358738"
"37550K","DL이앤씨우","61100","-1700","-2.71","62200","63000","60300","7416","454476100","129158373500","2113885"
"004840","DRB동일","4735","-155","-3.17","4895","4895","4650","17346","82141085","94368550000","19930000"
"155660","DSR","4965","-185","-3.59","5240","5240","4900","76456","380821800","79440000000","16000000"
"069730","DSR제강","4160","-200","-4.59","4335","4405","4060","98545","413005460","59904000000","14400000"
"017940","E1","44000","-1500","-3.30","45500","45500","43350","18146","799361500","301840000000","6860000"
"365550","ESR켄달스퀘어리츠","5810","-130","-2.19","5940","5990","5590","391429","2291285170","1238047090000","213089000"
"383220","F&F","787000","-35000","-4.26","814000","820000","785000","38377","30499483000","6029533605000","7661415"
"007700","F&F홀딩스","25600","-1700","-6.23","27200","27300","25600","69713","1819671350","1001327795200","39114367"
"114090","GKL","12400","-650","-4.98","13150","13150","12400","326764","4136041150","767010308000","61855670"
"078930","GS","37050","-1100","-2.88","38550","38550","37050","228115","8543536550","3442514754900","92915378"
"006360","GS건설","37100","-1550","-4.01","38800","39000","36450","781786","28952080500","3175073279000","85581490"
"001250","GS글로벌","2045","-100","-4.66","2130","2160","2025","462815","956763545","168781547380","82533764"
"007070","GS리테일","26050","-1000","-3.70","27000","27050","25900","323839","8487140500","2727901868100","104717922"
"078935","GS우","32700","-400","-1.21","32850","33300","32500","5292","172966300","58363810200","1784826"
"012630","HDC","6900","-350","-4.83","7250","7250","6900","526403","3678054640","412217874900","59741721"
"039570","HDC랩스","9650","120","1.26","9530","9790","9210","93749","888109170","250490849650","25957601"
"089470","HDC현대EP","4395","-280","-5.99","4680","4710","4390","148782","664614670","140200500000","31900000"
"294870","HDC현대산업개발","13600","-800","-5.56","14250","14550","13500","1869621","26046599400","896339688000","65907330"
"097230","HJ중공업","6830","-340","-4.74","7220","7300","6690","118509","820879290","568763339230","83274281"
"011200","HMM","21900","-850","-3.74","22800","23200","21900","2740061","61042712100","10709964962400","489039496"
"082740","HSD엔진","8190","-330","-3.87","8430","8470","8100","570641","4686111750","382647004740","46721246"
"003560","IHQ","1040","-100","-8.77","1135","1145","1040","1435997","1535969585","152085177920","146235748"
"175330","JB금융지주","8040","-80","-0.99","8120","8190","7790","711122","5677043150","1583742467760","196982894"
"234080","JW생명과학","12500","-400","-3.10","12900","12950","12200","63633","788410550","197931925000","15834554"
"001060","JW중외제약","18500","-750","-3.90","19200","19250","18400","88675","1651606950","410294498500","22178081"
"001067","JW중외제약2우B","60000","600","1.01","59400","60000","56200","370","21479600","6175620000","102927"
"001065","JW중외제약우","31300","-1300","-3.99","32700","32700","30750","658","20608350","5719605500","182735"
"096760","JW홀딩스","3160","-135","-4.10","3295","3295","3160","61686","197154140","222605270960","70444706"
"105560","KB금융","58000","-1100","-1.86","58300","59600","57200","1435153","82985717500","24116859360000","415807920"
"002380","KCC","356500","1000","0.28","358000","363000","342000","95805","33956465500","3168026911500","8886471"
"344820","KCC글라스","56400","-1400","-2.42","57700","58400","56100","64351","3648314000","900736876800","15970512"
"009070","KCTC","4850","-280","-5.46","5100","5150","4840","153335","760205740","145500000000","30000000"
"009440","KC그린홀딩스","3890","-135","-3.35","4025","4040","3805","96377","375494865","87272072200","22434980"
"119650","KC코트렐","5120","-310","-5.71","5350","5420","5120","79210","412643750","90112000000","17600000"
"092220","KEC","2995","-115","-3.70","3160","3175","2970","4113863","12546665985","433520682295","144748141"
"016380","KG동부제철","9350","-450","-4.59","9760","9840","9350","321335","3050912420","935083186950","100008897"
"016385","KG동부제철우","102000","-5000","-4.67","102000","105000","99800","63","6371800","5445270000","53385"
"001390","KG케미칼","25350","-1300","-4.88","26350","26850","25300","101837","2616153100","351505533600","13866096"
"033180","KH 필룩스","1950","-110","-5.34","2030","2050","1925","940757","1852139245","266624014800","136730264"
"001940","KISCO홀딩스","13950","-600","-4.12","14650","14650","13950","45888","651579550","257745501000","18476380"
"025000","KPX케미칼","49900","-700","-1.38","51400","51400","49900","4496","225841600","241516000000","4840000"
"092230","KPX홀딩스","59600","-1800","-2.93","61500","61500","59500","4302","258203400","251788901600","4224646"
"000040","KR모터스","736","-27","-3.54","763","769","732","386234","288212780","70757102848","96137368"
"044450","KSS해운","11000","-250","-2.22","11200","11350","10850","114338","1262948300","255044680000","23185880"
"030200","KT","30800","-600","-1.91","31350","31400","30800","978210","30302062700","8042243686400","261111808"
"033780","KT&G","77100","-1600","-2.03","78900","79000","76800","664559","51414213700","10585251518700","137292497"
"030210","KTB투자증권","4920","-5","-0.10","4950","5150","4870","485632","2419222155","296745332640","60314092"
"058850","KTcs","2090","-100","-4.57","2195","2195","2080","390256","824802935","89211650000","42685000"
"058860","KTis","2110","-115","-5.17","2215","2215","2080","228938","485490780","73432220000","34802000"
"093050","LF","14850","-800","-5.11","15550","15600","14750","113649","1695224550","434214000000","29240000"
"003550","LG","72200","-2800","-3.73","75000","76300","72000","472284","34551764100","11357131694600","157300993"
"034220","LG디스플레이","19300","-1800","-8.53","21050","21200","19300","9826572","195745798950","6905843010000","357815700"
"051900","LG생활건강","948000","-11000","-1.15","984000","984000","941000","83770","80029279000","14806050756000","15618197"
"051905","LG생활건강우","544000","-10000","-1.81","553000","562000","539000","2872","1566830000","1142235168000","2099697"
"373220","LG에너지솔루션","505000","-92000","-15.41","597000","598000","450000","15946992","8155323955500","118170000000000","234000000"
"003555","LG우","60000","-1200","-1.96","61700","61800","59900","11522","694284400","181297200000","3021620"
"032640","LG유플러스","12700","-300","-2.31","13050","13050","12650","1326631","16899410600","5544964284700","436611361"
"011070","LG이노텍","331000","500","0.15","341500","347000","327000","789909","265589147500","7833812417000","23667107"
"066570","LG전자","124000","-5000","-3.88","129500","130500","122500","1588541","199428022000","20292328936000","163647814"
"066575","LG전자우","59300","-1200","-1.98","61500","61500","59000","60881","3621881900","1019129325600","17185992"
"037560","LG헬로비전","4335","-240","-5.25","4575","4715","4335","353384","1565478960","335732159775","77446865"
"051910","LG화학","610000","-54000","-8.13","644000","669000","605000","882032","548992393800","43061329230000","70592343"
"051915","LG화학우","290500","-22500","-7.19","309000","313000","288000","28983","8554192000","2233596400000","7688800"
"079550","LIG넥스원","57300","-2400","-4.02","59700","59800","56100","297737","17195965500","1260600000000","22000000"
"006260","LS","48550","-2250","-4.43","50800","51000","48550","138023","6801522800","1563310000000","32200000"
"010120","LS ELECTRIC","46250","-2550","-5.23","48800","49100","46150","119063","5587154450","1387500000000","30000000"
"000680","LS네트웍스","3405","-170","-4.76","3745","3765","3330","2065287","7255650380","268324269480","78803016"
"229640","LS전선아시아","7240","-190","-2.56","7370","7490","7240","98505","722508330","221724123960","30624879"
"001120","LX인터내셔널","22600","-1350","-5.64","24000","24050","22550","286483","6589615700","875976000000","38760000"
"108670","LX하우시스","53000","-1400","-2.57","55300","55300","52300","60038","3202353300","475286510000","8967670"
"108675","LX하우시스우","24600","-700","-2.77","25300","25300","24100","3493","85124750","25395318000","1032330"
"383800","LX홀딩스","9100","-380","-4.01","9420","9500","9070","500793","4599234480","694154279000","76280690"
"38380K","LX홀딩스1우","12700","-750","-5.58","13450","13550","12700","19254","251324100","18609119500","1465285"
"023150","MH에탄올","8500","-280","-3.19","8710","8810","8420","23117","197219020","62717471000","7378526"
"035420","NAVER","303000","-10000","-3.19","307000","315500","303000","949565","292133780000","49706872755000","164049085"
"181710","NHN","33400","-1200","-3.47","34400","34850","32950","236235","7939591300","1253098361000","37517915"
"400760","NH올원리츠","5040","-50","-0.98","5090","5090","5030","128157","647866730","212688000000","42200000"
"005940","NH투자증권","11200","-250","-2.18","11500","11550","11100","694162","7793333400","3326779534400","297033887"
"005945","NH투자증권우","10350","-200","-1.90","10550","10650","10350","77164","807771300","195314518800","18870968"
"338100","NH프라임리츠","4565","-45","-0.98","4610","4650","4560","42766","196540310","85182900000","18660000"
"034310","NICE","16850","-300","-1.75","17050","17150","16700","36342","612532800","638316755000","37882300"
"008260","NI스틸","3400","-310","-8.36","3750","3770","3400","643174","2276824535","97240397800","28600117"
"004250","NPC","8010","-440","-5.21","8500","8520","7870","1134041","9176972600","294127200000","36720000"
"004255","NPC우","4020","-280","-6.51","4290","4300","4010","44477","181973800","21225600000","5280000"
"010060","OCI","86100","-4500","-4.97","90800","91900","85600","289374","25346124500","2053430843100","23849371"
"178920","PI첨단소재","40150","-1450","-3.49","41600","42450","40150","354807","14551563800","1179057828300","29366322"
"005490","POSCO","257500","-12000","-4.45","263500","269000","256000","463038","120023130000","22450610012500","87186835"
"010950","S-Oil","85300","-3900","-4.37","89300","89500","85100","417508","35902717400","9603312157600","112582792"
"010955","S-Oil우","50400","-900","-1.75","51300","51500","49750","12354","619755500","202705120800","4021927"
