종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","5220","-10","-0.19","5220","5250","5170","42089","219313330","244412379900","46822295"
"006840","AK홀딩스","18450","-200","-1.07","18250","18450","17850","38043","685399400","244417500450","13247561"
"027410","BGF","5010","-20","-0.40","5040","5040","4975","114268","570866205","479541122910","95716791"
"282330","BGF리테일","157000","0","0.00","156500","159500","155000","33568","5280593500","2713573242000","17283906"
"138930","BNK금융지주","8500","70","0.83","8400","8500","8340","1053087","8888505850","2770449591000","325935246"
"001460","BYC","494500","-11500","-2.27","505000","505000","493500","608","301001500","308872117500","624615"
"001465","BYC우","185000","-3500","-1.86","187500","187500","185000","71","13152000","39846225000","215385"
"001040","CJ","80000","-500","-0.62","79900","80500","79500","38969","3116419400","2334159840000","29176998"
"079160","CJ CGV","24000","-150","-0.62","23550","24100","23500","107477","2568912400","979361088000","40806712"
"00104K","CJ4우(전환)","69000","-500","-0.72","69000","69200","68400","3540","243355600","291629328000","4226512"
"000120","CJ대한통운","124000","0","0.00","122500","125500","122500","35527","4405577000","2828730656000","22812344"
"011150","CJ씨푸드","3750","-50","-1.32","3740","3795","3715","86097","323237980","134740398750","35930773"
"011155","CJ씨푸드1우","37050","-250","-0.67","37350","37350","36850","664","24628250","7410000000","200000"
"001045","CJ우","48650","-350","-0.71","48850","48850","48250","755","36592950","109959848950","2260223"
"097950","CJ제일제당","361500","-4500","-1.23","363500","365000","355500","38668","13975826989","5442088239000","15054186"
"097955","CJ제일제당 우","160000","-4000","-2.44","164000","165500","160000","5438","875746500","212389280000","1327433"
"000590","CS홀딩스","63700","200","0.31","63600","64000","63500","692","44118200","73540503400","1154482"
"012030","DB","919","-11","-1.18","920","931","917","339929","313078788","184878844427","201173933"
"016610","DB금융투자","6570","-30","-0.45","6580","6620","6540","73888","485282670","278872775730","42446389"
"005830","DB손해보험","64200","700","1.10","62500","64400","62500","116159","7401128700","4545360000000","70800000"
"000990","DB하이텍","78300","-6600","-7.77","83600","83700","77000","2188743","173025309500","3476409440400","44398588"
"000995","DB하이텍1우","103500","3500","3.50","101500","103500","101500","1922","197607500","11624706000","112316"
"139130","DGB금융지주","9600","90","0.95","9510","9630","9390","350507","3350618070","1623799996800","169145833"
"001530","DI동일","250000","-5500","-2.15","251500","255000","248000","8103","2036903500","627663750000","2510655"
"000210","DL","60400","-2500","-3.97","61500","63100","59900","138791","8464598600","1265735393600","20955884"
"001880","DL건설","27050","-1450","-5.09","28400","28500","26450","113648","3079415900","596541332200","22053284"
"000215","DL우","36200","-1100","-2.95","37300","37300","36050","2711","98938350","61037363000","1686115"
"375500","DL이앤씨","114000","-9500","-7.69","122000","122500","111000","1135451","129989521500","2206896132000","19358738"
"37550K","DL이앤씨우","64200","-3800","-5.59","66700","68600","62400","50233","3227688700","135711417000","2113885"
"004840","DRB동일","5170","0","0.00","5170","5170","5110","3112","15970260","103038100000","19930000"
"155660","DSR","5720","170","3.06","5550","5760","5520","111552","633222520","91520000000","16000000"
"069730","DSR제강","4705","35","0.75","4690","4810","4655","63481","299811675","67752000000","14400000"
"017940","E1","46800","-200","-0.43","46500","47250","46000","7880","365040600","321048000000","6860000"
"365550","ESR켄달스퀘어리츠","6160","10","0.16","6140","6190","6060","300916","1849325770","1312628240000","213089000"
"383220","F&F","878000","-21000","-2.34","891000","895000","872000","18326","16124481000","6726722370000","7661415"
"007700","F&F홀딩스","29650","150","0.51","29450","29800","28950","39267","1152425800","1159740981550","39114367"
"114090","GKL","13500","50","0.37","13300","13700","13200","175700","2368849850","835051545000","61855670"
"078930","GS","39050","-500","-1.26","39250","39450","38850","180453","7053312750","3628345510900","92915378"
"006360","GS건설","39850","-1350","-3.28","40600","40950","39350","943278","37655467250","3410422376500","85581490"
