종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","5090","-140","-2.68","5190","5210","5060","203019","1038361380","238325481550","46822295"
"006840","AK홀딩스","19550","-200","-1.01","19600","19850","19550","12954","255146100","258989817550","13247561"
"027410","BGF","5230","-60","-1.13","5270","5330","5220","174425","916581820","500598816930","95716791"
"282330","BGF리테일","141500","2000","1.43","139000","143500","138500","36533","5156716000","2445672699000","17283906"
"138930","BNK금융지주","8480","-70","-0.82","8510","8600","8430","1045894","8895472740","2763930886080","325935246"
"001460","BYC","499000","-14000","-2.73","512000","516000","488000","2794","1390518000","311682885000","624615"
"001465","BYC우","197000","-1000","-0.51","197000","199500","194000","264","51984000","42430845000","215385"
"001040","CJ","81300","-1600","-1.93","82300","82600","81000","77317","6317845800","2372089937400","29176998"
"079160","CJ CGV","24200","-150","-0.62","24100","24250","23900","165306","3974237200","918472570400","37953412"
"00104K","CJ4우(전환)","69700","-700","-0.99","70000","70300","69000","8749","608003400","294587886400","4226512"
"000120","CJ대한통운","125500","-1000","-0.79","126500","127500","125000","50687","6405578000","2862949172000","22812344"
"011150","CJ씨푸드","3805","-45","-1.17","3780","3865","3780","165298","632751755","136716591265","35930773"
"011155","CJ씨푸드1우","36800","200","0.55","36600","36800","35600","306","11065550","7360000000","200000"
"001045","CJ우","48900","-600","-1.21","49500","50000","48800","17392","855140450","110524904700","2260223"
"097950","CJ제일제당","374500","-3500","-0.93","373000","383500","373000","32601","12316099500","5637792657000","15054186"
"097955","CJ제일제당 우","173000","-2500","-1.42","175000","175500","172000","2532","439456000","229645909000","1327433"
"000590","CS홀딩스","65100","-200","-0.31","64300","65700","64300","3344","217724600","75156778200","1154482"
"012030","DB","961","-10","-1.03","956","978","956","923195","892294834","193328149613","201173933"
"016610","DB금융투자","6550","-130","-1.95","6650","6650","6520","205096","1349630860","278023847950","42446389"
"005830","DB손해보험","60300","1000","1.69","59900","61500","59900","263134","15973698200","4269240000000","70800000"
"000990","DB하이텍","72300","-2100","-2.82","72700","74500","72100","929382","68022849100","3210017912400","44398588"
"000995","DB하이텍1우","99500","-500","-0.50","100500","101000","99000","79","7868900","11175442000","112316"
"139130","DGB금융지주","9440","-40","-0.42","9430","9510","9410","217857","2056932700","1596736663520","169145833"
"001530","DI동일","265000","-1000","-0.38","263500","271500","260000","11651","3101494000","665323575000","2510655"
"000210","DL","64900","300","0.46","64300","65100","63900","97751","6324221800","1360036871600","20955884"
"001880","DL건설","28200","450","1.62","27750","28750","27350","41823","1181392350","621902608800","22053284"
"000215","DL우","37600","-400","-1.05","38000","38150","37200","1343","50845900","63397924000","1686115"
"375500","DL이앤씨","130500","4500","3.57","124000","131000","123000","292828","37798041000","2526315309000","19358738"
"37550K","DL이앤씨우","71000","-100","-0.14","69600","71600","69600","9038","640230600","150085835000","2113885"
"004840","DRB동일","5230","0","0.00","5220","5280","5210","6948","36440970","104233900000","19930000"
"155660","DSR","5880","-240","-3.92","5990","6070","5850","199728","1192974690","94080000000","16000000"
"069730","DSR제강","4980","-50","-0.99","4990","4990","4830","195734","961205630","71712000000","14400000"
"017940","E1","47600","-150","-0.31","47450","48200","47400","8308","398369450","326536000000","6860000"
"365550","ESR켄달스퀘어리츠","6210","-80","-1.27","6290","6300","6200","343674","2140990020","1323282690000","213089000"
"383220","F&F","873000","-36000","-3.96","890000","896000","873000","45475","40113208000","6688415295000","7661415"
"007700","F&F홀딩스","32200","-950","-2.87","32800","33300","32150","64417","2100639400","1259482617400","39114367"
"114090","GKL","13000","-50","-0.38","12900","13150","12900","141095","1838047800","804123710000","61855670"
"078930","GS","40050","500","1.26","39300","40250","39100","212023","8429598000","3721260888900","92915378"
"006360","GS건설","43750","1050","2.46","42250","44200","41950","1069284","46614089350","3744190187500","85581490"
"001250","GS글로벌","2475","-35","-1.39","2455","2520","2440","509940","1264589315","204271065900","82533764"
"007070","GS리테일","29650","-100","-0.34","29600","29850","29500","174541","5171034700","3104886387300","104717922"
"078935","GS우","34450","-50","-0.14","34500","34600","34300","2757","94878700","61487255700","1784826"
"012630","HDC","10350","-100","-0.96","10300","10450","10250","276451","2861032050","618326812350","59741721"
"039570","HDC랩스","11500","-450","-3.77","11850","11950","11350","39177","453793800","298512411500","25957601"
"089470","HDC현대EP","5750","-50","-0.86","5720","5840","5700","94052","539807690","183425000000","31900000"
"294870","HDC현대산업개발","24850","300","1.22","24300","25700","24250","779554","19616024250","1637797150500","65907330"
"011200","HMM","26300","-1150","-4.19","27000","27400","26200","2358598","62790717350","12861738744800","489039496"
"082740","HSD엔진","9380","500","5.63","8890","9710","8700","3888804","36734344120","438245287480","46721246"
"003560","IHQ","1390","-25","-1.77","1400","1415","1380","1235651","1724970270","203267689720","146235748"
"175330","JB금융지주","8340","-50","-0.60","8390","8440","8320","160870","1344679850","1642837335960","196982894"
"234080","JW생명과학","14000","-50","-0.36","14000","14050","13800","45426","633624800","221683756000","15834554"
"001060","JW중외제약","22800","-250","-1.08","23050","23550","22800","112627","2604688600","491110312800","21539926"
"001067","JW중외제약2우B","60600","100","0.17","61000","61000","60500","41","2484300","6060000000","100000"
"001065","JW중외제약우","34100","100","0.29","33150","34350","33150","176","6185100","6052272600","177486"
"096760","JW홀딩스","3605","55","1.55","3545","3700","3545","228837","834128425","246730461110","68441182"
"105560","KB금융","55800","-800","-1.41","56600","56900","55500","988985","55438860200","23202081936000","415807920"
"002380","KCC","387500","-1500","-0.39","378000","414500","378000","244987","97168340500","3443507512500","8886471"
"344820","KCC글라스","65200","2600","4.15","61600","67000","61400","339914","22262689000","1041277382400","15970512"
"009070","KCTC","6140","-60","-0.97","6130","6240","6110","139871","863513420","184200000000","30000000"
"009440","KC그린홀딩스","4630","-20","-0.43","4570","4735","4555","112403","524857070","103873957400","22434980"
"119650","KC코트렐","6230","-70","-1.11","6130","6400","6130","52187","328276120","109648000000","17600000"
"092220","KEC","3725","-230","-5.82","3855","3895","3710","9056201","34395182770","539186825225","144748141"
"016380","KG동부제철","11800","50","0.43","11750","11950","11550","509435","6008818600","1180104984600","100008897"
"016385","KG동부제철우","95000","-700","-0.73","95500","95500","94000","62","5863800","5071575000","53385"
"001390","KG케미칼","30150","-550","-1.79","30200","30900","30000","71419","2163295200","418062794400","13866096"
"033180","KH 필룩스","2535","-50","-1.93","2570","2605","2505","613780","1566756440","346611219240","136730264"
"001940","KISCO홀딩스","15550","450","2.98","15000","15650","14850","39917","608832800","287307709000","18476380"
"025000","KPX케미칼","53500","-100","-0.19","53600","53900","52800","3397","181190700","258940000000","4840000"
"092230","KPX홀딩스","63200","-100","-0.16","63000","63500","62900","1833","115691400","266997627200","4224646"
"000040","KR모터스","905","-12","-1.31","918","934","902","461552","421901370","87004318040","96137368"
"044450","KSS해운","11550","50","0.43","11500","11600","11250","41891","482270700","267796914000","23185880"
